index,UNITID,MajorFieldsID,MajorFieldsDesc,GrandTotal,TotalMen,TotalWomen,AmericanIndianAlaskaNativeTotal,AmericanIndianAlaskaNativeMen,AmericanIndianAlaskaNativeWomen,AsianTotal,AsianMen,AsianWomen,AfricanAmericanTotal,AfricanAmericanMen,AfricanAmericanWomen,HispanicTotal,HispanicMen,HispanicWomen,PacificIslanderTotal,PacificIslanderMen,PacificIslanderWomen,WhiteTotal,WhiteMen,WhiteWomen,TwoOrMoreRacesTotal,TwoOrMoreRacesMen,TwoOrMoreRacesWomen,RaceUnknownTotal,RaceUnknownMen,RaceUnknownWomen,NonresidentAlienTotal,NonresidentAlienMen,NonresidentAlienWomen,StudentFacultyRatio,TotFinAidUG,AveAmtGrantAid,AveAmtStudentLoans,acceptanceRate,inStateTuition,outOfStateTuition,name,address,city,zipCode,stateAbbr,webAddr,lon,lat
1190,141574,52,Business Management and Administrative Services,1382,593,789,2,1,1,709,284,425,8,5,3,90,42,48,22,8,14,167,81,86,283,136,147,1,1,0,100,35,65,13,13689,11458,7035,85,10872,32904,University of Hawaii at Manoa,2500 Campus Road,Honolulu,96822-2217,HI,www.manoa.hawaii.edu,-157.818979,21.298598
1191,141644,13,Education,79,19,60,1,0,1,8,5,3,3,0,3,12,2,10,1,0,1,28,6,22,13,2,11,5,2,3,8,2,6,12,3993,9211,7313,75,23160,23160,Hawaii Pacific University,"1164 Bishop Street, Suite 800",Honolulu,96813,HI,www.hpu.edu,-157.859645,21.310306
1192,141644,26,Biological Sciences/LifeSciences,469,132,337,4,1,3,53,18,35,15,4,11,87,22,65,17,6,11,166,42,124,50,10,40,35,12,23,42,17,25,12,3993,9211,7313,75,23160,23160,Hawaii Pacific University,"1164 Bishop Street, Suite 800",Honolulu,96813,HI,www.hpu.edu,-157.859645,21.310306
1193,141644,27,Mathematics,77,45,32,0,0,0,12,6,6,2,0,2,17,8,9,2,1,1,18,14,4,12,9,3,8,5,3,6,2,4,12,3993,9211,7313,75,23160,23160,Hawaii Pacific University,"1164 Bishop Street, Suite 800",Honolulu,96813,HI,www.hpu.edu,-157.859645,21.310306
1194,141644,40,Physical Sciences,31,18,13,0,0,0,1,1,0,1,0,1,6,4,2,1,1,0,12,8,4,4,2,2,1,1,0,5,1,4,12,3993,9211,7313,75,23160,23160,Hawaii Pacific University,"1164 Bishop Street, Suite 800",Honolulu,96813,HI,www.hpu.edu,-157.859645,21.310306
1195,141644,52,Business Management and Administrative Services,810,448,362,4,2,2,114,51,63,66,45,21,118,67,51,13,5,8,218,136,82,101,45,56,72,43,29,104,54,50,12,3993,9211,7313,75,23160,23160,Hawaii Pacific University,"1164 Bishop Street, Suite 800",Honolulu,96813,HI,www.hpu.edu,-157.859645,21.310306
1196,141981,13,Education,215,41,174,2,0,2,87,17,70,4,1,3,25,2,23,8,2,6,14,5,9,75,14,61,0,0,0,0,0,0,19,2692,7689,6619,68,7200,20160,University of Hawaii-West Oahu,91-1001 Farrington Highway,Kapolei,96707-4507,HI,www.uhwo.hawaii.edu,-158.056403,21.35531
1197,141981,52,Business Management and Administrative Services,894,303,591,1,0,1,369,135,234,23,12,11,95,34,61,40,13,27,89,33,56,273,73,200,0,0,0,4,3,1,19,2692,7689,6619,68,7200,20160,University of Hawaii-West Oahu,91-1001 Farrington Highway,Kapolei,96707-4507,HI,www.uhwo.hawaii.edu,-158.056403,21.35531
1198,142115,13,Education,954,222,732,3,1,2,9,2,7,4,2,2,95,23,72,0,0,0,778,181,597,41,6,35,15,5,10,9,2,7,17,19122,7055,6899,82,4872,19322,Boise State University,1910 University Dr,Boise,83725,ID,www.boisestate.edu,-116.205789,43.604403
1199,142115,14,Engineering,1454,1218,236,3,2,1,36,28,8,8,6,2,128,106,22,2,2,0,913,747,166,62,44,18,19,17,2,283,266,17,17,19122,7055,6899,82,4872,19322,Boise State University,1910 University Dr,Boise,83725,ID,www.boisestate.edu,-116.205789,43.604403
1200,142115,26,Biological Sciences/LifeSciences,794,294,500,5,5,0,18,6,12,10,5,5,98,29,69,2,1,1,603,229,374,36,12,24,11,5,6,11,2,9,17,19122,7055,6899,82,4872,19322,Boise State University,1910 University Dr,Boise,83725,ID,www.boisestate.edu,-116.205789,43.604403
1201,142115,27,Mathematics,152,84,68,3,1,2,1,0,1,46,45,1,19,10,9,4,4,0,71,20,51,3,1,2,2,1,1,3,2,1,17,19122,7055,6899,82,4872,19322,Boise State University,1910 University Dr,Boise,83725,ID,www.boisestate.edu,-116.205789,43.604403
1202,142115,40,Physical Sciences,428,287,141,1,0,1,5,3,2,5,4,1,45,30,15,59,2,57,283,223,60,16,14,2,3,2,1,11,9,2,17,19122,7055,6899,82,4872,19322,Boise State University,1910 University Dr,Boise,83725,ID,www.boisestate.edu,-116.205789,43.604403
1203,142115,52,Business Management and Administrative Services,2817,1727,1090,10,4,6,68,34,34,54,47,7,320,188,132,11,7,4,2027,1214,813,106,68,38,50,28,22,171,137,34,17,19122,7055,6899,82,4872,19322,Boise State University,1910 University Dr,Boise,83725,ID,www.boisestate.edu,-116.205789,43.604403
1204,142285,13,Education,503,155,348,2,0,2,4,2,2,2,1,1,42,14,28,2,2,0,427,130,297,14,3,11,4,2,2,6,1,5,16,9116,7289,7122,76,5162,19970,University of Idaho,875 Perimeter Drive MS 2282,Moscow,83844-2282,ID,www.uidaho.edu,-117.024296,46.726894
1205,142285,14,Engineering,1165,964,201,5,3,2,14,9,5,12,9,3,96,82,14,0,0,0,824,672,152,48,37,11,21,17,4,145,135,10,16,9116,7289,7122,76,5162,19970,University of Idaho,875 Perimeter Drive MS 2282,Moscow,83844-2282,ID,www.uidaho.edu,-117.024296,46.726894
1206,142285,26,Biological Sciences/LifeSciences,443,190,253,2,0,2,9,3,6,4,3,1,54,25,29,1,0,1,330,140,190,21,9,12,9,5,4,13,5,8,16,9116,7289,7122,76,5162,19970,University of Idaho,875 Perimeter Drive MS 2282,Moscow,83844-2282,ID,www.uidaho.edu,-117.024296,46.726894
1207,142285,27,Mathematics,70,39,31,2,1,1,1,1,0,0,0,0,4,3,1,0,0,0,55,29,26,3,1,2,1,1,0,4,3,1,16,9116,7289,7122,76,5162,19970,University of Idaho,875 Perimeter Drive MS 2282,Moscow,83844-2282,ID,www.uidaho.edu,-117.024296,46.726894
1208,142285,40,Physical Sciences,191,113,78,0,0,0,7,4,3,3,1,2,19,11,8,0,0,0,140,87,53,12,4,8,6,4,2,4,2,2,16,9116,7289,7122,76,5162,19970,University of Idaho,875 Perimeter Drive MS 2282,Moscow,83844-2282,ID,www.uidaho.edu,-117.024296,46.726894
1209,142285,52,Business Management and Administrative Services,1015,686,329,6,4,2,19,10,9,15,11,4,79,45,34,2,1,1,724,497,227,36,25,11,22,16,6,112,77,35,16,9116,7289,7122,76,5162,19970,University of Idaho,875 Perimeter Drive MS 2282,Moscow,83844-2282,ID,www.uidaho.edu,-117.024296,46.726894
1210,142294,13,Education,42,11,31,0,0,0,0,0,0,2,1,1,3,2,1,1,1,0,32,7,25,2,0,2,1,0,1,1,0,1,8,1034,31274,6932,85,26670,26670,The College of Idaho,2112 Cleveland Blvd,Caldwell,83605-4432,ID,www.collegeofidaho.edu,-116.676838,43.652653
1211,142294,26,Biological Sciences/LifeSciences,156,61,95,0,0,0,2,1,1,3,3,0,22,8,14,1,0,1,112,42,70,5,3,2,7,3,4,4,1,3,8,1034,31274,6932,85,26670,26670,The College of Idaho,2112 Cleveland Blvd,Caldwell,83605-4432,ID,www.collegeofidaho.edu,-116.676838,43.652653
1212,142294,27,Mathematics,37,29,8,0,0,0,1,1,0,1,1,0,2,2,0,0,0,0,24,17,7,0,0,0,3,2,1,6,6,0,8,1034,31274,6932,85,26670,26670,The College of Idaho,2112 Cleveland Blvd,Caldwell,83605-4432,ID,www.collegeofidaho.edu,-116.676838,43.652653
1213,142294,40,Physical Sciences,34,18,16,0,0,0,2,0,2,1,0,1,6,5,1,0,0,0,19,10,9,0,0,0,2,1,1,4,2,2,8,1034,31274,6932,85,26670,26670,The College of Idaho,2112 Cleveland Blvd,Caldwell,83605-4432,ID,www.collegeofidaho.edu,-116.676838,43.652653
1214,142294,52,Business Management and Administrative Services,172,110,62,1,1,0,4,2,2,7,7,0,24,10,14,3,3,0,106,70,36,8,6,2,4,3,1,15,8,7,8,1034,31274,6932,85,26670,26670,The College of Idaho,2112 Cleveland Blvd,Caldwell,83605-4432,ID,www.collegeofidaho.edu,-116.676838,43.652653
1215,142328,13,Education,281,43,238,9,3,6,1,0,1,0,0,0,7,2,5,1,0,1,247,35,212,5,0,5,11,3,8,0,0,0,14,3633,5611,5191,97,6120,17620,Lewis-Clark State College,500 8th Ave,Lewiston,83501-2698,ID,www.lcsc.edu,-117.024875,46.412199
1216,142328,14,Engineering,27,24,3,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,22,20,2,0,0,0,1,0,1,0,0,0,14,3633,5611,5191,97,6120,17620,Lewis-Clark State College,500 8th Ave,Lewiston,83501-2698,ID,www.lcsc.edu,-117.024875,46.412199
1217,142328,26,Biological Sciences/LifeSciences,147,54,93,5,2,3,0,0,0,0,0,0,8,3,5,1,0,1,125,45,80,3,3,0,4,1,3,1,0,1,14,3633,5611,5191,97,6120,17620,Lewis-Clark State College,500 8th Ave,Lewiston,83501-2698,ID,www.lcsc.edu,-117.024875,46.412199
1218,142328,27,Mathematics,18,7,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,16,5,11,1,1,0,0,0,0,0,0,0,14,3633,5611,5191,97,6120,17620,Lewis-Clark State College,500 8th Ave,Lewiston,83501-2698,ID,www.lcsc.edu,-117.024875,46.412199
1219,142328,40,Physical Sciences,30,17,13,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,24,14,10,0,0,0,1,1,0,2,1,1,14,3633,5611,5191,97,6120,17620,Lewis-Clark State College,500 8th Ave,Lewiston,83501-2698,ID,www.lcsc.edu,-117.024875,46.412199
1220,142328,52,Business Management and Administrative Services,566,233,333,20,9,11,4,1,3,6,4,2,17,8,9,6,4,2,465,187,278,15,3,12,14,8,6,19,9,10,14,3633,5611,5191,97,6120,17620,Lewis-Clark State College,500 8th Ave,Lewiston,83501-2698,ID,www.lcsc.edu,-117.024875,46.412199
1221,142461,13,Education,163,32,131,0,0,0,1,1,0,1,1,0,14,4,10,0,0,0,135,25,110,2,0,2,10,1,9,0,0,0,15,1495,16818,7681,95,28150,28150,Northwest Nazarene University,623 S. University Blvd.,Nampa,83686-5897,ID,www.nnu.edu,-116.565783,43.562411
1222,142461,14,Engineering,77,66,11,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,62,53,9,2,2,0,6,5,1,0,0,0,15,1495,16818,7681,95,28150,28150,Northwest Nazarene University,623 S. University Blvd.,Nampa,83686-5897,ID,www.nnu.edu,-116.565783,43.562411
1223,142461,26,Biological Sciences/LifeSciences,112,45,67,0,0,0,4,3,1,2,1,1,10,6,4,0,0,0,86,31,55,3,2,1,6,2,4,1,0,1,15,1495,16818,7681,95,28150,28150,Northwest Nazarene University,623 S. University Blvd.,Nampa,83686-5897,ID,www.nnu.edu,-116.565783,43.562411
1224,142461,27,Mathematics,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,15,1495,16818,7681,95,28150,28150,Northwest Nazarene University,623 S. University Blvd.,Nampa,83686-5897,ID,www.nnu.edu,-116.565783,43.562411
1225,142461,40,Physical Sciences,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,0,0,0,1,1,0,0,0,0,15,1495,16818,7681,95,28150,28150,Northwest Nazarene University,623 S. University Blvd.,Nampa,83686-5897,ID,www.nnu.edu,-116.565783,43.562411
1226,142461,52,Business Management and Administrative Services,114,58,56,2,2,0,1,0,1,2,0,2,21,8,13,0,0,0,81,44,37,1,0,1,6,4,2,0,0,0,15,1495,16818,7681,95,28150,28150,Northwest Nazarene University,623 S. University Blvd.,Nampa,83686-5897,ID,www.nnu.edu,-116.565783,43.562411
1227,142522,13,Education,2452,322,2130,11,3,8,14,1,13,11,2,9,66,9,57,3,0,3,2093,262,1831,148,26,122,27,5,22,79,14,65,23,43803,5729,4930,96,3920,3920,Brigham Young University-Idaho,525 S Center,Rexburg,83460-1690,ID,www.byui.edu,-111.782431,43.818408
1228,142522,14,Engineering,1208,1118,90,4,4,0,13,11,2,21,5,16,36,34,2,1,1,0,929,888,41,71,61,10,16,13,3,117,101,16,23,43803,5729,4930,96,3920,3920,Brigham Young University-Idaho,525 S Center,Rexburg,83460-1690,ID,www.byui.edu,-111.782431,43.818408
1229,142522,26,Biological Sciences/LifeSciences,2421,1441,980,8,5,3,39,18,21,21,11,10,92,43,49,11,8,3,1935,1189,746,182,91,91,12,8,4,121,68,53,23,43803,5729,4930,96,3920,3920,Brigham Young University-Idaho,525 S Center,Rexburg,83460-1690,ID,www.byui.edu,-111.782431,43.818408
1230,142522,27,Mathematics,90,56,34,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,78,49,29,3,1,2,1,0,1,7,6,1,23,43803,5729,4930,96,3920,3920,Brigham Young University-Idaho,525 S Center,Rexburg,83460-1690,ID,www.byui.edu,-111.782431,43.818408
1231,142522,40,Physical Sciences,346,254,92,1,1,0,5,2,3,2,2,0,8,6,2,0,0,0,278,204,74,25,18,7,3,3,0,24,18,6,23,43803,5729,4930,96,3920,3920,Brigham Young University-Idaho,525 S Center,Rexburg,83460-1690,ID,www.byui.edu,-111.782431,43.818408
1232,142522,52,Business Management and Administrative Services,6060,3881,2179,24,13,11,49,26,23,27,15,12,250,128,122,49,29,20,4148,2723,1425,361,201,160,188,138,50,964,608,356,23,43803,5729,4930,96,3920,3920,Brigham Young University-Idaho,525 S Center,Rexburg,83460-1690,ID,www.byui.edu,-111.782431,43.818408
1233,143048,13,Education,79,8,71,1,0,1,14,0,14,2,0,2,7,2,5,0,0,0,35,3,32,2,0,2,8,1,7,10,2,8,10,2843,13393,8233,59,44910,44910,School of the Art Institute of Chicago,36 S Wabash,Chicago,60603,IL,www.saic.edu,-87.621411,41.879646
1234,143084,13,Education,122,33,89,0,0,0,2,0,2,0,0,0,12,3,9,0,0,0,103,27,76,3,1,2,1,1,0,1,1,0,12,2478,24230,7036,52,39621,39621,Augustana College,639 38th St,Rock Island,61201-2296,IL,www.augustana.edu,-90.55057,41.502365
1235,143084,14,Engineering,36,32,4,0,0,0,1,1,0,0,0,0,4,3,1,0,0,0,28,25,3,0,0,0,0,0,0,3,3,0,12,2478,24230,7036,52,39621,39621,Augustana College,639 38th St,Rock Island,61201-2296,IL,www.augustana.edu,-90.55057,41.502365
1236,143084,26,Biological Sciences/LifeSciences,382,122,260,1,0,1,10,5,5,12,5,7,34,11,23,0,0,0,294,92,202,19,4,15,4,2,2,8,3,5,12,2478,24230,7036,52,39621,39621,Augustana College,639 38th St,Rock Island,61201-2296,IL,www.augustana.edu,-90.55057,41.502365
1237,143084,27,Mathematics,42,31,11,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,29,23,6,2,2,0,1,1,0,7,4,3,12,2478,24230,7036,52,39621,39621,Augustana College,639 38th St,Rock Island,61201-2296,IL,www.augustana.edu,-90.55057,41.502365
1238,143084,40,Physical Sciences,53,31,22,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,43,24,19,1,1,0,1,1,0,4,3,1,12,2478,24230,7036,52,39621,39621,Augustana College,639 38th St,Rock Island,61201-2296,IL,www.augustana.edu,-90.55057,41.502365
1239,143084,52,Business Management and Administrative Services,391,241,150,0,0,0,10,4,6,12,11,1,33,19,14,0,0,0,283,174,109,10,9,1,4,4,0,39,20,19,12,2478,24230,7036,52,39621,39621,Augustana College,639 38th St,Rock Island,61201-2296,IL,www.augustana.edu,-90.55057,41.502365
1240,143118,13,Education,368,107,261,0,0,0,0,0,0,11,3,8,110,25,85,0,0,0,224,72,152,11,3,8,12,4,8,0,0,0,17,3580,12245,7517,88,22580,22580,Aurora University,347 S Gladstone Ave,Aurora,60506-4892,IL,aurora.edu,-88.349469,41.754465
1241,143118,26,Biological Sciences/LifeSciences,144,53,91,0,0,0,4,2,2,10,5,5,51,14,37,0,0,0,72,28,44,3,2,1,4,2,2,0,0,0,17,3580,12245,7517,88,22580,22580,Aurora University,347 S Gladstone Ave,Aurora,60506-4892,IL,aurora.edu,-88.349469,41.754465
1242,143118,27,Mathematics,30,17,13,0,0,0,0,0,0,2,1,1,11,6,5,0,0,0,16,9,7,0,0,0,1,1,0,0,0,0,17,3580,12245,7517,88,22580,22580,Aurora University,347 S Gladstone Ave,Aurora,60506-4892,IL,aurora.edu,-88.349469,41.754465
1243,143118,52,Business Management and Administrative Services,786,452,334,5,3,2,19,10,9,61,35,26,199,89,110,1,1,0,443,277,166,21,18,3,35,17,18,2,2,0,17,3580,12245,7517,88,22580,22580,Aurora University,347 S Gladstone Ave,Aurora,60506-4892,IL,aurora.edu,-88.349469,41.754465
1244,143288,13,Education,66,21,45,0,0,0,0,0,0,3,0,3,2,1,1,0,0,0,60,20,40,1,0,1,0,0,0,0,0,0,12,585,12393,5814,54,20752,20752,Blackburn College,700 College Ave,Carlinville,62626,IL,www.blackburn.edu,-89.872248,39.288298
1245,143288,26,Biological Sciences/LifeSciences,116,49,67,0,0,0,0,0,0,14,6,8,2,2,0,1,1,0,93,38,55,4,2,2,2,0,2,0,0,0,12,585,12393,5814,54,20752,20752,Blackburn College,700 College Ave,Carlinville,62626,IL,www.blackburn.edu,-89.872248,39.288298
1246,143288,27,Mathematics,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,12,585,12393,5814,54,20752,20752,Blackburn College,700 College Ave,Carlinville,62626,IL,www.blackburn.edu,-89.872248,39.288298
1247,143288,40,Physical Sciences,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,12,585,12393,5814,54,20752,20752,Blackburn College,700 College Ave,Carlinville,62626,IL,www.blackburn.edu,-89.872248,39.288298
1248,143288,52,Business Management and Administrative Services,71,38,33,0,0,0,0,0,0,6,3,3,4,4,0,0,0,0,56,29,27,1,0,1,2,1,1,2,1,1,12,585,12393,5814,54,20752,20752,Blackburn College,700 College Ave,Carlinville,62626,IL,www.blackburn.edu,-89.872248,39.288298
1249,143358,13,Education,311,55,256,1,0,1,7,0,7,7,1,6,19,4,15,0,0,0,203,33,170,9,4,5,65,13,52,0,0,0,12,4439,15205,6675,70,31740,31740,Bradley University,1501 W Bradley Ave,Peoria,61625-0001,IL,www.bradley.edu,-89.61462,40.697605
1250,143358,14,Engineering,906,768,138,1,0,1,27,20,7,16,10,6,49,42,7,1,1,0,564,497,67,12,11,1,208,162,46,28,25,3,12,4439,15205,6675,70,31740,31740,Bradley University,1501 W Bradley Ave,Peoria,61625-0001,IL,www.bradley.edu,-89.61462,40.697605
1251,143358,26,Biological Sciences/LifeSciences,145,59,86,0,0,0,5,1,4,10,3,7,11,6,5,0,0,0,71,32,39,4,2,2,39,12,27,5,3,2,12,4439,15205,6675,70,31740,31740,Bradley University,1501 W Bradley Ave,Peoria,61625-0001,IL,www.bradley.edu,-89.61462,40.697605
1252,143358,27,Mathematics,11,6,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,1,4,0,0,0,5,4,1,0,0,0,12,4439,15205,6675,70,31740,31740,Bradley University,1501 W Bradley Ave,Peoria,61625-0001,IL,www.bradley.edu,-89.61462,40.697605
1253,143358,40,Physical Sciences,50,38,12,0,0,0,4,3,1,2,0,2,1,0,1,0,0,0,28,22,6,1,1,0,13,11,2,1,1,0,12,4439,15205,6675,70,31740,31740,Bradley University,1501 W Bradley Ave,Peoria,61625-0001,IL,www.bradley.edu,-89.61462,40.697605
1254,143358,52,Business Management and Administrative Services,745,438,307,1,1,0,15,6,9,44,20,24,52,22,30,0,0,0,458,279,179,10,7,3,149,90,59,16,13,3,12,4439,15205,6675,70,31740,31740,Bradley University,1501 W Bradley Ave,Peoria,61625-0001,IL,www.bradley.edu,-89.61462,40.697605
1255,144005,13,Education,216,44,172,0,0,0,0,0,0,162,28,134,27,5,22,0,0,0,8,4,4,0,0,0,15,4,11,4,3,1,11,3462,7140,9887,58,7056,14016,Chicago State University,9501 S. King Drive,Chicago,60628-1598,IL,www.csu.edu,-87.610344,41.718813
1256,144005,26,Biological Sciences/LifeSciences,155,40,115,0,0,0,1,0,1,104,23,81,17,9,8,0,0,0,10,1,9,0,0,0,20,6,14,3,1,2,11,3462,7140,9887,58,7056,14016,Chicago State University,9501 S. King Drive,Chicago,60628-1598,IL,www.csu.edu,-87.610344,41.718813
1257,144005,27,Mathematics,18,8,10,0,0,0,0,0,0,15,7,8,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,11,3462,7140,9887,58,7056,14016,Chicago State University,9501 S. King Drive,Chicago,60628-1598,IL,www.csu.edu,-87.610344,41.718813
1258,144005,40,Physical Sciences,59,33,26,0,0,0,0,0,0,40,19,21,6,5,1,0,0,0,3,2,1,0,0,0,6,5,1,4,2,2,11,3462,7140,9887,58,7056,14016,Chicago State University,9501 S. King Drive,Chicago,60628-1598,IL,www.csu.edu,-87.610344,41.718813
1259,144005,52,Business Management and Administrative Services,410,162,248,2,1,1,1,0,1,303,105,198,36,18,18,0,0,0,12,7,5,0,0,0,41,23,18,15,8,7,11,3462,7140,9887,58,7056,14016,Chicago State University,9501 S. King Drive,Chicago,60628-1598,IL,www.csu.edu,-87.610344,41.718813
1260,144050,26,Biological Sciences/LifeSciences,307,124,183,1,0,1,80,29,51,19,8,11,41,17,24,0,0,0,118,50,68,19,7,12,16,8,8,13,5,8,6,5883,34674,6039,8,50997,50997,University of Chicago,5801 S Ellis Ave,Chicago,60637,IL,WWW.UCHICAGO.EDU,-87.601196,41.78917
1261,144050,27,Mathematics,333,253,80,0,0,0,63,51,12,4,3,1,11,9,2,0,0,0,142,113,29,11,7,4,23,14,9,79,56,23,6,5883,34674,6039,8,50997,50997,University of Chicago,5801 S Ellis Ave,Chicago,60637,IL,WWW.UCHICAGO.EDU,-87.601196,41.78917
1262,144050,40,Physical Sciences,247,159,88,0,0,0,33,22,11,6,3,3,30,18,12,1,1,0,128,87,41,15,7,8,11,8,3,23,13,10,6,5883,34674,6039,8,50997,50997,University of Chicago,5801 S Ellis Ave,Chicago,60637,IL,WWW.UCHICAGO.EDU,-87.601196,41.78917
1263,144281,13,Education,41,3,38,0,0,0,2,0,2,4,1,3,11,1,10,0,0,0,20,1,19,2,0,2,2,0,2,0,0,0,13,8608,9887,7100,88,24590,24590,Columbia College Chicago,600 South Michigan,Chicago,60605-1996,IL,www.colum.edu,-87.624554,41.873589
1264,144281,40,Physical Sciences,42,38,4,0,0,0,1,0,1,4,4,0,3,3,0,0,0,0,29,26,3,1,1,0,3,3,0,1,1,0,13,8608,9887,7100,88,24590,24590,Columbia College Chicago,600 South Michigan,Chicago,60605-1996,IL,www.colum.edu,-87.624554,41.873589
1265,144281,52,Business Management and Administrative Services,528,92,436,2,1,1,16,4,12,90,13,77,76,14,62,0,0,0,279,53,226,24,2,22,26,4,22,15,1,14,13,8608,9887,7100,88,24590,24590,Columbia College Chicago,600 South Michigan,Chicago,60605-1996,IL,www.colum.edu,-87.624554,41.873589
1266,144351,13,Education,308,88,220,1,0,1,5,3,2,13,4,9,64,15,49,0,0,0,214,63,151,8,2,6,2,1,1,1,0,1,15,1510,16478,7084,50,29760,29760,Concordia University-Chicago,7400 Augusta,River Forest,60305-1499,IL,www.cuchicago.edu,-87.810009,41.898574
1267,144351,26,Biological Sciences/LifeSciences,64,24,40,1,0,1,0,0,0,4,0,4,25,8,17,0,0,0,27,15,12,5,1,4,1,0,1,1,0,1,15,1510,16478,7084,50,29760,29760,Concordia University-Chicago,7400 Augusta,River Forest,60305-1499,IL,www.cuchicago.edu,-87.810009,41.898574
1268,144351,27,Mathematics,13,8,5,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,15,1510,16478,7084,50,29760,29760,Concordia University-Chicago,7400 Augusta,River Forest,60305-1499,IL,www.cuchicago.edu,-87.810009,41.898574
1269,144351,40,Physical Sciences,10,5,5,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,4,2,2,1,1,0,0,0,0,1,1,0,15,1510,16478,7084,50,29760,29760,Concordia University-Chicago,7400 Augusta,River Forest,60305-1499,IL,www.cuchicago.edu,-87.810009,41.898574
1270,144351,52,Business Management and Administrative Services,230,105,125,1,0,1,6,3,3,52,16,36,57,31,26,0,0,0,104,52,52,2,1,1,4,0,4,4,2,2,15,1510,16478,7084,50,29760,29760,Concordia University-Chicago,7400 Augusta,River Forest,60305-1499,IL,www.cuchicago.edu,-87.810009,41.898574
1271,144740,13,Education,530,118,412,0,0,0,30,7,23,19,4,15,135,31,104,1,1,0,300,68,232,19,3,16,19,3,16,7,1,6,15,15961,20814,7030,70,37020,37020,DePaul University,1 E Jackson Blvd,Chicago,60604,IL,www.depaul.edu,-87.62724,41.877618
1272,144740,26,Biological Sciences/LifeSciences,436,139,297,2,1,1,35,16,19,49,9,40,107,35,72,1,1,0,198,61,137,21,5,16,13,6,7,10,5,5,15,15961,20814,7030,70,37020,37020,DePaul University,1 E Jackson Blvd,Chicago,60604,IL,www.depaul.edu,-87.62724,41.877618
1273,144740,27,Mathematics,117,68,49,0,0,0,8,4,4,9,5,4,18,9,9,0,0,0,63,40,23,5,1,4,5,2,3,9,7,2,15,15961,20814,7030,70,37020,37020,DePaul University,1 E Jackson Blvd,Chicago,60604,IL,www.depaul.edu,-87.62724,41.877618
1274,144740,40,Physical Sciences,151,81,70,0,0,0,11,6,5,8,3,5,37,21,16,0,0,0,79,45,34,8,3,5,3,1,2,5,2,3,15,15961,20814,7030,70,37020,37020,DePaul University,1 E Jackson Blvd,Chicago,60604,IL,www.depaul.edu,-87.62724,41.877618
1275,144740,52,Business Management and Administrative Services,3862,2263,1599,4,3,1,536,297,239,193,100,93,650,339,311,6,4,2,1986,1231,755,118,61,57,99,65,34,270,163,107,15,15961,20814,7030,70,37020,37020,DePaul University,1 E Jackson Blvd,Chicago,60604,IL,www.depaul.edu,-87.62724,41.877618
1276,144892,13,Education,744,109,635,2,0,2,4,1,3,96,14,82,47,10,37,0,0,0,580,82,498,11,1,10,2,1,1,2,0,2,14,7188,7539,6929,47,8543,12815,Eastern Illinois University,600 Lincoln Avenue,Charleston,61920,IL,https://www.eiu.edu/,-88.175505,39.483017
1277,144892,14,Engineering,31,26,5,1,1,0,0,0,0,9,9,0,5,5,0,0,0,0,11,9,2,2,0,2,1,0,1,2,2,0,14,7188,7539,6929,47,8543,12815,Eastern Illinois University,600 Lincoln Avenue,Charleston,61920,IL,https://www.eiu.edu/,-88.175505,39.483017
1278,144892,26,Biological Sciences/LifeSciences,326,106,220,0,0,0,2,0,2,69,20,49,21,4,17,0,0,0,220,77,143,8,3,5,3,1,2,3,1,2,14,7188,7539,6929,47,8543,12815,Eastern Illinois University,600 Lincoln Avenue,Charleston,61920,IL,https://www.eiu.edu/,-88.175505,39.483017
1279,144892,27,Mathematics,43,23,20,0,0,0,0,0,0,4,4,0,1,0,1,0,0,0,37,18,19,1,1,0,0,0,0,0,0,0,14,7188,7539,6929,47,8543,12815,Eastern Illinois University,600 Lincoln Avenue,Charleston,61920,IL,https://www.eiu.edu/,-88.175505,39.483017
